ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2011-06-30,2011-07-27,0001144980-11-000105,000114498011000105,abg06301110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000105/abg06301110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000105/0001144980-11-000105.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2011-06-30_2011-07-27_10-Q_000114498011000105_abg06301110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:07,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2011-03-31,2011-04-27,0001144980-11-000076,000114498011000076,abg03311110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000076/abg03311110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000076/0001144980-11-000076.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2011-03-31_2011-04-27_10-Q_000114498011000076_abg03311110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:07,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2010-12-31,2011-02-28,0001144980-11-000043,000114498011000043,abg12311010k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000043/abg12311010k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000043/0001144980-11-000043.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2010-12-31_2011-02-28_10-K_000114498011000043_abg12311010k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:08,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2010-09-30,2010-10-28,0001144980-10-000084,000114498010000084,abg0930201010q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498010000084/abg0930201010q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498010000084/0001144980-10-000084.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2010-09-30_2010-10-28_10-Q_000114498010000084_abg0930201010q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:08,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2010-06-30,2010-07-28,0001193125-10-169235,000119312510169235,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510169235/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510169235/0001193125-10-169235.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2010-06-30_2010-07-28_10-Q_000119312510169235_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:09,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2010-03-31,2010-04-30,0001193125-10-099784,000119312510099784,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510099784/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510099784/0001193125-10-099784.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2010-03-31_2010-04-30_10-Q_000119312510099784_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:09,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2009-12-31,2010-03-01,0001193125-10-044910,000119312510044910,d10k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510044910/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312510044910/0001193125-10-044910.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2009-12-31_2010-03-01_10-K_000119312510044910_d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:10,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2009-09-30,2009-10-30,0001193125-09-218135,000119312509218135,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509218135/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509218135/0001193125-09-218135.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2009-09-30_2009-10-30_10-Q_000119312509218135_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:10,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2009-06-30,2009-07-31,0001193125-09-159761,000119312509159761,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509159761/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509159761/0001193125-09-159761.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2009-06-30_2009-07-31_10-Q_000119312509159761_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:11,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2009-03-31,2009-04-30,0001193125-09-092919,000119312509092919,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509092919/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509092919/0001193125-09-092919.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2009-03-31_2009-04-30_10-Q_000119312509092919_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:11,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2008-12-31,2009-03-16,0001193125-09-055555,000119312509055555,d10k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509055555/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312509055555/0001193125-09-055555.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2008-12-31_2009-03-16_10-K_000119312509055555_d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:12,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2008-09-30,2008-10-30,0001193125-08-220416,000119312508220416,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508220416/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508220416/0001193125-08-220416.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2008-09-30_2008-10-30_10-Q_000119312508220416_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:12,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2008-06-30,2008-07-31,0001193125-08-161605,000119312508161605,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508161605/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508161605/0001193125-08-161605.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2008-06-30_2008-07-31_10-Q_000119312508161605_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:13,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2008-03-31,2008-05-07,0001193125-08-105937,000119312508105937,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508105937/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508105937/0001193125-08-105937.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2008-03-31_2008-05-07_10-Q_000119312508105937_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:13,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2007-12-31,2008-02-29,0001193125-08-043541,000119312508043541,d10k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508043541/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312508043541/0001193125-08-043541.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2007-12-31_2008-02-29_10-K_000119312508043541_d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:14,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2007-09-30,2007-11-07,0001193125-07-238112,000119312507238112,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312507238112/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312507238112/0001193125-07-238112.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2007-09-30_2007-11-07_10-Q_000119312507238112_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:14,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2007-06-30,2007-08-09,0001193125-07-177566,000119312507177566,d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312507177566/d10q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000119312507177566/0001193125-07-177566.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2007-06-30_2007-08-09_10-Q_000119312507177566_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:15,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2007-03-31,2007-05-09,0001104659-07-037105,000110465907037105,a07-11097_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465907037105/a07-11097_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465907037105/0001104659-07-037105.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2007-03-31_2007-05-09_10-Q_000110465907037105_a07-11097_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:15,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2006-12-31,2007-03-08,0001104659-07-017473,000110465907017473,a07-5699_110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465907017473/a07-5699_110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465907017473/0001104659-07-017473.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2006-12-31_2007-03-08_10-K_000110465907017473_a07-5699_110k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:15,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2006-09-30,2006-11-07,0001104659-06-072292,000110465906072292,a06-21986_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906072292/a06-21986_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906072292/0001104659-06-072292.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2006-09-30_2006-11-07_10-Q_000110465906072292_a06-21986_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:16,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2006-06-30,2006-08-08,0001104659-06-052152,000110465906052152,a06-15684_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906052152/a06-15684_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906052152/0001104659-06-052152.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2006-06-30_2006-08-08_10-Q_000110465906052152_a06-15684_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:17,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2006-03-31,2006-05-09,0001104659-06-032738,000110465906032738,a06-9885_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906032738/a06-9885_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906032738/0001104659-06-032738.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2006-03-31_2006-05-09_10-Q_000110465906032738_a06-9885_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:17,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2005-12-31,2006-03-16,0001104659-06-017120,000110465906017120,a06-2275_110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906017120/a06-2275_110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465906017120/0001104659-06-017120.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2005-12-31_2006-03-16_10-K_000110465906017120_a06-2275_110k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:17,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2005-09-30,2005-10-09,0001104659-05-054206,000110465905054206,a05-19924_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465905054206/a05-19924_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465905054206/0001104659-05-054206.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2005-09-30_2005-10-09_10-Q_000110465905054206_a05-19924_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:18,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2005-06-30,2005-08-05,0001144980-05-000257,000114498005000257,form10qjune2005.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498005000257/form10qjune2005.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498005000257/0001144980-05-000257.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2005-06-30_2005-08-05_10-Q_000114498005000257_form10qjune2005.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:19,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2005-03-31,2005-05-06,0001104659-05-021143,000110465905021143,a05-8783_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465905021143/a05-8783_110q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465905021143/0001104659-05-021143.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2005-03-31_2005-05-06_10-Q_000110465905021143_a05-8783_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:19,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2004-12-31,2005-03-15,0001104659-05-011093,000110465905011093,a05-4690_110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465905011093/a05-4690_110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000110465905011093/0001104659-05-011093.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2004-12-31_2005-03-15_10-K_000110465905011093_a05-4690_110k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:20,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2004-09-30,2004-11-08,0001144980-04-000152,000114498004000152,form10q3rdqtr2004.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498004000152/form10q3rdqtr2004.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498004000152/0001144980-04-000152.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2004-09-30_2004-11-08_10-Q_000114498004000152_form10q3rdqtr2004.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:20,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2004-06-30,2004-08-06,0001144980-04-000128,000114498004000128,form10qjune2004.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498004000128/form10qjune2004.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498004000128/0001144980-04-000128.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2004-06-30_2004-08-06_10-Q_000114498004000128_form10qjune2004.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:21,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2004-03-31,2004-05-10,0001144980-04-000036,000114498004000036,form10q1stqtr2004.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498004000036/form10q1stqtr2004.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498004000036/0001144980-04-000036.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2004-03-31_2004-05-10_10-Q_000114498004000036_form10q1stqtr2004.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:21,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2003-12-31,2004-03-11,0001047469-04-007493,000104746904007493,a2130386z10-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000104746904007493/a2130386z10-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000104746904007493/0001047469-04-007493.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2003-12-31_2004-03-11_10-K_000104746904007493_a2130386z10-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:22,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2003-09-30,2003-11-14,0001144980-03-000058,000114498003000058,form10q3rdqtr2003.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498003000058/form10q3rdqtr2003.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498003000058/0001144980-03-000058.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2003-09-30_2003-11-14_10-Q_000114498003000058_form10q3rdqtr2003.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:22,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2003-06-30,2003-08-14,0001144980-03-000013,000114498003000013,form10q2ndqtr2003.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498003000013/form10q2ndqtr2003.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498003000013/0001144980-03-000013.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2003-06-30_2003-08-14_10-Q_000114498003000013_form10q2ndqtr2003.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:23,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2003-03-31,2003-05-15,0001144980-03-000005,000114498003000005,form10q1stqtr2003.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498003000005/form10q1stqtr2003.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498003000005/0001144980-03-000005.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2003-03-31_2003-05-15_10-Q_000114498003000005_form10q1stqtr2003.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:23,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2002-12-31,2003-03-25,0001047469-03-010047,000104746903010047,a2105800z10-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000104746903010047/a2105800z10-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000104746903010047/0001047469-03-010047.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2002-12-31_2003-03-25_10-K_000104746903010047_a2105800z10-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:24,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2002-09-30,2002-11-14,0001144980-02-000007,000114498002000007,form10q3rdqtr2002.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498002000007/form10q3rdqtr2002.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498002000007/0001144980-02-000007.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2002-09-30_2002-11-14_10-Q_000114498002000007_form10q3rdqtr2002.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:25,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2002-06-30,2002-08-14,0001144980-02-000004,000114498002000004,form10q2ndqtr2002.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498002000004/form10q2ndqtr2002.txt,https://www.sec.gov/Archives/edgar/data/1144980/000114498002000004/0001144980-02-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2002-06-30_2002-08-14_10-Q_000114498002000004_form10q2ndqtr2002.txt,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:25,,
